date,grade,tenor,spot_ear
2021-08-31,국고채,17.5,1.994603
2021-08-31,국고채,18.0,1.995945
2021-08-31,국고채,18.5,1.997314
2021-08-31,국고채,19.0,1.998709
2021-08-31,국고채,19.5,2.000129
2021-08-31,국고채,20.0,2.001572
2021-08-31,국고채,20.5,2.000224
2021-08-31,국고채,21.0,1.998896
2021-08-31,국고채,21.5,1.997585
2021-08-31,국고채,22.0,1.99629
2021-08-31,국고채,22.5,1.995011
2021-08-31,국고채,23.0,1.993745
2021-08-31,국고채,23.5,1.992491
2021-08-31,국고채,24.0,1.991249
2021-08-31,국고채,24.5,1.990018
2021-08-31,국고채,25.0,1.988797
2021-08-31,국고채,25.5,1.987584
2021-08-31,국고채,26.0,1.98638
2021-08-31,국고채,26.5,1.985184
2021-08-31,국고채,27.0,1.983994
2021-08-31,국고채,27.5,1.982811
2021-08-31,국고채,28.0,1.981633
2021-08-31,국고채,28.5,1.980461
2021-08-31,국고채,29.0,1.979294
2021-08-31,국고채,29.5,1.978131
2021-08-31,국고채,30.0,1.976972
2021-09-30,국고채,0.5,0.80662
2021-09-30,국고채,1.0,1.093752
2021-09-30,국고채,1.5,1.348856
2021-09-30,국고채,2.0,1.450196
2021-09-30,국고채,2.5,1.524387
2021-09-30,국고채,3.0,1.60104
2021-09-30,국고채,3.5,1.727435
2021-09-30,국고채,4.0,1.854639
2021-09-30,국고채,4.5,1.901881
2021-09-30,국고채,5.0,1.949477
2021-09-30,국고채,5.5,1.995807
2021-09-30,국고채,6.0,2.042459
2021-09-30,국고채,6.5,2.089431
2021-09-30,국고채,7.0,2.13673
2021-09-30,국고채,7.5,2.159559
2021-09-30,국고채,8.0,2.182599
2021-09-30,국고채,8.5,2.205839
2021-09-30,국고채,9.0,2.22927
2021-09-30,국고채,9.5,2.252888
2021-09-30,국고채,10.0,2.276689
2021-09-30,국고채,10.5,2.27746
2021-09-30,국고채,11.0,2.278349
2021-09-30,국고채,11.5,2.279342
2021-09-30,국고채,12.0,2.280427
2021-09-30,국고채,12.5,2.281594
2021-09-30,국고채,13.0,2.282834
2021-09-30,국고채,13.5,2.284141
2021-09-30,국고채,14.0,2.285509
2021-09-30,국고채,14.5,2.286931
2021-09-30,국고채,15.0,2.288405
2021-09-30,국고채,15.5,2.286157
2021-09-30,국고채,16.0,2.283952
2021-09-30,국고채,16.5,2.281783
2021-09-30,국고채,17.0,2.279648
2021-09-30,국고채,17.5,2.277542
2021-09-30,국고채,18.0,2.275463
2021-09-30,국고채,18.5,2.273408
2021-09-30,국고채,19.0,2.271375
2021-09-30,국고채,19.5,2.269362
2021-09-30,국고채,20.0,2.267365
2021-09-30,국고채,20.5,2.26609
2021-09-30,국고채,21.0,2.26483
2021-09-30,국고채,21.5,2.263582
2021-09-30,국고채,22.0,2.262346
2021-09-30,국고채,22.5,2.261121
2021-09-30,국고채,23.0,2.259906
2021-09-30,국고채,23.5,2.258699
2021-09-30,국고채,24.0,2.257501
2021-09-30,국고채,24.5,2.256309
2021-09-30,국고채,25.0,2.255125
2021-09-30,국고채,25.5,2.253946
2021-09-30,국고채,26.0,2.252772
2021-09-30,국고채,26.5,2.251603
2021-09-30,국고채,27.0,2.250438
2021-09-30,국고채,27.5,2.249277
2021-09-30,국고채,28.0,2.24812
2021-09-30,국고채,28.5,2.246965
2021-09-30,국고채,29.0,2.245812
2021-09-30,국고채,29.5,2.244662
2021-09-30,국고채,30.0,2.243513
2021-10-29,국고채,0.5,0.977377
2021-10-29,국고채,1.0,1.482301
2021-10-29,국고채,1.5,1.608761
2021-10-29,국고채,2.0,1.850804
2021-10-29,국고채,2.5,1.96633
2021-10-29,국고채,3.0,2.128523
2021-10-29,국고채,3.5,2.249343
2021-10-29,국고채,4.0,2.371123
2021-10-29,국고채,4.5,2.414613
2021-10-29,국고채,5.0,2.458586
2021-10-29,국고채,5.5,2.479917
2021-10-29,국고채,6.0,2.501566
2021-10-29,국고채,6.5,2.52349
2021-10-29,국고채,7.0,2.545662
2021-10-29,국고채,7.5,2.554564
2021-10-29,국고채,8.0,2.563642
2021-10-29,국고채,8.5,2.572876
2021-10-29,국고채,9.0,2.582248
2021-10-29,국고채,9.5,2.591747
2021-10-29,국고채,10.0,2.601362
2021-10-29,국고채,10.5,2.600414
2021-10-29,국고채,11.0,2.599552
2021-10-29,국고채,11.5,2.598764
2021-10-29,국고채,12.0,2.598043
2021-10-29,국고채,12.5,2.597379
2021-10-29,국고채,13.0,2.596766
2021-10-29,국고채,13.5,2.596199
2021-10-29,국고채,14.0,2.595672
2021-10-29,국고채,14.5,2.595181
2021-10-29,국고채,15.0,2.594724
2021-10-29,국고채,15.5,2.589951
2021-10-29,국고채,16.0,2.585204
2021-10-29,국고채,16.5,2.580479
2021-10-29,국고채,17.0,2.575772
2021-10-29,국고채,17.5,2.57108
2021-10-29,국고채,18.0,2.5664
2021-10-29,국고채,18.5,2.56173
2021-10-29,국고채,19.0,2.557067
2021-10-29,국고채,19.5,2.552409
2021-10-29,국고채,20.0,2.547755
2021-10-29,국고채,20.5,2.545736
2021-10-29,국고채,21.0,2.543717
2021-10-29,국고채,21.5,2.541698
2021-10-29,국고채,22.0,2.539678
2021-10-29,국고채,22.5,2.537656
2021-10-29,국고채,23.0,2.535631
2021-10-29,국고채,23.5,2.533605
2021-10-29,국고채,24.0,2.531575
2021-10-29,국고채,24.5,2.529541
2021-10-29,국고채,25.0,2.527503
2021-10-29,국고채,25.5,2.525461
2021-10-29,국고채,26.0,2.523414
2021-10-29,국고채,26.5,2.521363
2021-10-29,국고채,27.0,2.519306
2021-10-29,국고채,27.5,2.517243
2021-10-29,국고채,28.0,2.515174
2021-10-29,국고채,28.5,2.513099
2021-10-29,국고채,29.0,2.511018
2021-10-29,국고채,29.5,2.50893
2021-10-29,국고채,30.0,2.506835
2021-11-30,국고채,0.5,1.04773
2021-11-30,국고채,1.0,1.296977
2021-11-30,국고채,1.5,1.523078
2021-11-30,국고채,2.0,1.662466
2021-11-30,국고채,2.5,1.690501
2021-11-30,국고채,3.0,1.800492
2021-11-30,국고채,3.5,1.887132
2021-11-30,국고채,4.0,1.974293
2021-11-30,국고채,4.5,1.991682
2021-11-30,국고채,5.0,2.009307
2021-11-30,국고채,5.5,2.051163
2021-11-30,국고채,6.0,2.093276
2021-11-30,국고채,6.5,2.13565
2021-11-30,국고채,7.0,2.178292
2021-11-30,국고채,7.5,2.186705
2021-11-30,국고채,8.0,2.195265
2021-11-30,국고채,8.5,2.203953
2021-11-30,국고채,9.0,2.212756
2021-11-30,국고채,9.5,2.221664
2021-11-30,국고채,10.0,2.230668
2021-11-30,국고채,10.5,2.234439
2021-11-30,국고채,11.0,2.238286
2021-11-30,국고채,11.5,2.2422
2021-11-30,국고채,12.0,2.246177
2021-11-30,국고채,12.5,2.250211
2021-11-30,국고채,13.0,2.254298
2021-11-30,국고채,13.5,2.258436
2021-11-30,국고채,14.0,2.26262
2021-11-30,국고채,14.5,2.26685
2021-11-30,국고채,15.0,2.271122
2021-11-30,국고채,15.5,2.272163
2021-11-30,국고채,16.0,2.273238
2021-11-30,국고채,16.5,2.274346
2021-11-30,국고채,17.0,2.275484
2021-11-30,국고채,17.5,2.276649
2021-11-30,국고채,18.0,2.277841
2021-11-30,국고채,18.5,2.279058
2021-11-30,국고채,19.0,2.280299
2021-11-30,국고채,19.5,2.281561
2021-11-30,국고채,20.0,2.282845
2021-11-30,국고채,20.5,2.280224
2021-11-30,국고채,21.0,2.27762
2021-11-30,국고채,21.5,2.275031
2021-11-30,국고채,22.0,2.272455
2021-11-30,국고채,22.5,2.269891
2021-11-30,국고채,23.0,2.267337
2021-11-30,국고채,23.5,2.264793
2021-11-30,국고채,24.0,2.262257
2021-11-30,국고채,24.5,2.259727
2021-11-30,국고채,25.0,2.257204
2021-11-30,국고채,25.5,2.254685
2021-11-30,국고채,26.0,2.252171
2021-11-30,국고채,26.5,2.24966
2021-11-30,국고채,27.0,2.247152
2021-11-30,국고채,27.5,2.244645
2021-11-30,국고채,28.0,2.24214
2021-11-30,국고채,28.5,2.239636
2021-11-30,국고채,29.0,2.237132
2021-11-30,국고채,29.5,2.234628
2021-11-30,국고채,30.0,2.232123
2021-12-31,국고채,0.5,1.128164
2021-12-31,국고채,1.0,1.355322
2021-12-31,국고채,1.5,1.560197
2021-12-31,국고채,2.0,1.682279
2021-12-31,국고채,2.5,1.756663
2021-12-31,국고채,3.0,1.807679
2021-12-31,국고채,3.5,1.874628
2021-12-31,국고채,4.0,1.941951
2021-12-31,국고채,4.5,1.984323
2021-12-31,국고채,5.0,2.026968
2021-12-31,국고채,5.5,2.076836
2021-12-31,국고채,6.0,2.127011
2021-12-31,국고채,6.5,2.177504
2021-12-31,국고채,7.0,2.228331
2021-12-31,국고채,7.5,2.237707
2021-12-31,국고채,8.0,2.24725
2021-12-31,국고채,8.5,2.256942
2021-12-31,국고채,9.0,2.266767
2021-12-31,국고채,9.5,2.276711
2021-12-31,국고채,10.0,2.286767
2021-12-31,국고채,10.5,2.292383
2021-12-31,국고채,11.0,2.298088
2021-12-31,국고채,11.5,2.303874
2021-12-31,국고채,12.0,2.309735
2021-12-31,국고채,12.5,2.315666
2021-12-31,국고채,13.0,2.321664
2021-12-31,국고채,13.5,2.327724
2021-12-31,국고채,14.0,2.333845
2021-12-31,국고채,14.5,2.340023
2021-12-31,국고채,15.0,2.346257
2021-12-31,국고채,15.5,2.348392
2021-12-31,국고채,16.0,2.350571
2021-12-31,국고채,16.5,2.352792
2021-12-31,국고채,17.0,2.355053
2021-12-31,국고채,17.5,2.357351
2021-12-31,국고채,18.0,2.359685
2021-12-31,국고채,18.5,2.362052
2021-12-31,국고채,19.0,2.364453
2021-12-31,국고채,19.5,2.366884
2021-12-31,국고채,20.0,2.369345
2021-12-31,국고채,20.5,2.367538
2021-12-31,국고채,21.0,2.365754
2021-12-31,국고채,21.5,2.363992
2021-12-31,국고채,22.0,2.362249
2021-12-31,국고채,22.5,2.360524
2021-12-31,국고채,23.0,2.358815
2021-12-31,국고채,23.5,2.35712
2021-12-31,국고채,24.0,2.35544
2021-12-31,국고채,24.5,2.353771
2021-12-31,국고채,25.0,2.352114
2021-12-31,국고채,25.5,2.350467
2021-12-31,국고채,26.0,2.348829
2021-12-31,국고채,26.5,2.3472
2021-12-31,국고채,27.0,2.345578
2021-12-31,국고채,27.5,2.343962
2021-12-31,국고채,28.0,2.342353
2021-12-31,국고채,28.5,2.340749
2021-12-31,국고채,29.0,2.33915
2021-12-31,국고채,29.5,2.337555
2021-12-31,국고채,30.0,2.335963
2022-01-28,국고채,0.5,1.248875
2022-01-28,국고채,1.0,1.476236
2022-01-28,국고채,1.5,1.816899
2022-01-28,국고채,2.0,2.00583
2022-01-28,국고채,2.5,2.14431
2022-01-28,국고채,3.0,2.212808
2022-01-28,국고채,3.5,2.278738
2022-01-28,국고채,4.0,2.345187
2022-01-28,국고채,4.5,2.384918
2022-01-28,국고채,5.0,2.425006
2022-01-28,국고채,5.5,2.465695
2022-01-28,국고채,6.0,2.506705
2022-01-28,국고채,6.5,2.548031
2022-01-28,국고채,7.0,2.589674
2022-01-28,국고채,7.5,2.59533
2022-01-28,국고채,8.0,2.60117
2022-01-28,국고채,8.5,2.607167
2022-01-28,국고채,9.0,2.613302
2022-01-28,국고채,9.5,2.61956
2022-01-28,국고채,10.0,2.625928
2022-01-28,국고채,10.5,2.626763
2022-01-28,국고채,11.0,2.627682
2022-01-28,국고채,11.5,2.628676
2022-01-28,국고채,12.0,2.629735
2022-01-28,국고채,12.5,2.630855
2022-01-28,국고채,13.0,2.632027
2022-01-28,국고채,13.5,2.633249
2022-01-28,국고채,14.0,2.634515
2022-01-28,국고채,14.5,2.635822
2022-01-28,국고채,15.0,2.637167
2022-01-28,국고채,15.5,2.635679
2022-01-28,국고채,16.0,2.634221
2022-01-28,국고채,16.5,2.63279
2022-01-28,국고채,17.0,2.631383
2022-01-28,국고채,17.5,2.629997
2022-01-28,국고채,18.0,2.62863
2022-01-28,국고채,18.5,2.627281
2022-01-28,국고채,19.0,2.625947
2022-01-28,국고채,19.5,2.624627
2022-01-28,국고채,20.0,2.623319
2022-01-28,국고채,20.5,2.618427
2022-01-28,국고채,21.0,2.613544
2022-01-28,국고채,21.5,2.608668
2022-01-28,국고채,22.0,2.603798
2022-01-28,국고채,22.5,2.598932
2022-01-28,국고채,23.0,2.594069
2022-01-28,국고채,23.5,2.589206
2022-01-28,국고채,24.0,2.584343
2022-01-28,국고채,24.5,2.579478
2022-01-28,국고채,25.0,2.57461
2022-01-28,국고채,25.5,2.569738
2022-01-28,국고채,26.0,2.564862
2022-01-28,국고채,26.5,2.55998
2022-01-28,국고채,27.0,2.555091
2022-01-28,국고채,27.5,2.550195
2022-01-28,국고채,28.0,2.545292
2022-01-28,국고채,28.5,2.540379
2022-01-28,국고채,29.0,2.535458
2022-01-28,국고채,29.5,2.530526
2022-01-28,국고채,30.0,2.525584
2022-02-28,국고채,0.5,1.238813
2022-02-28,국고채,1.0,1.516748
2022-02-28,국고채,1.5,1.818725
2022-02-28,국고채,2.0,2.005637
2022-02-28,국고채,2.5,2.159691
2022-02-28,국고채,3.0,2.267861
2022-02-28,국고채,3.5,2.334739
2022-02-28,국고채,4.0,2.40219
2022-02-28,국고채,4.5,2.451465
2022-02-28,국고채,5.0,2.50117
2022-02-28,국고채,5.5,2.544493
2022-02-28,국고채,6.0,2.588183
2022-02-28,국고채,6.5,2.632232
2022-02-28,국고채,7.0,2.676642
2022-02-28,국고채,7.5,2.684382
2022-02-28,국고채,8.0,2.692333
2022-02-28,국고채,8.5,2.700466
2022-02-28,국고채,9.0,2.708761
2022-02-28,국고채,9.5,2.717201
2022-02-28,국고채,10.0,2.725773
2022-02-28,국고채,10.5,2.725862
2022-02-28,국고채,11.0,2.72605
2022-02-28,국고채,11.5,2.726326
2022-02-28,국고채,12.0,2.726678
2022-02-28,국고채,12.5,2.727099
2022-02-28,국고채,13.0,2.727581
2022-02-28,국고채,13.5,2.728119
2022-02-28,국고채,14.0,2.728707
2022-02-28,국고채,14.5,2.72934
2022-02-28,국고채,15.0,2.730015
2022-02-28,국고채,15.5,2.729471
2022-02-28,국고채,16.0,2.728961
2022-02-28,국고채,16.5,2.728482
2022-02-28,국고채,17.0,2.728031
2022-02-28,국고채,17.5,2.727606
2022-02-28,국고채,18.0,2.727205
2022-02-28,국고채,18.5,2.726825
2022-02-28,국고채,19.0,2.726466
2022-02-28,국고채,19.5,2.726124
2022-02-28,국고채,20.0,2.7258
2022-02-28,국고채,20.5,2.721446
2022-02-28,국고채,21.0,2.717104
2022-02-28,국고채,21.5,2.712773
2022-02-28,국고채,22.0,2.70845
2022-02-28,국고채,22.5,2.704134
2022-02-28,국고채,23.0,2.699823
2022-02-28,국고채,23.5,2.695516
2022-02-28,국고채,24.0,2.69121
2022-02-28,국고채,24.5,2.686905
2022-02-28,국고채,25.0,2.682599
2022-02-28,국고채,25.5,2.678292
2022-02-28,국고채,26.0,2.673981
2022-02-28,국고채,26.5,2.669667
2022-02-28,국고채,27.0,2.665349
2022-02-28,국고채,27.5,2.661025
2022-02-28,국고채,28.0,2.656694
2022-02-28,국고채,28.5,2.652357
2022-02-28,국고채,29.0,2.648011
2022-02-28,국고채,29.5,2.643658
2022-02-28,국고채,30.0,2.639295
2022-03-31,국고채,0.5,1.502603
2022-03-31,국고채,1.0,1.829766
2022-03-31,국고채,1.5,2.115161
2022-03-31,국고채,2.0,2.371802
2022-03-31,국고채,2.5,2.526312
2022-03-31,국고채,3.0,2.694825
2022-03-31,국고채,3.5,2.78185
2022-03-31,국고채,4.0,2.869758
2022-03-31,국고채,4.5,2.881077
2022-03-31,국고채,5.0,2.892848
2022-03-31,국고채,5.5,2.917319
2022-03-31,국고채,6.0,2.942107
2022-03-31,국고채,6.5,2.967183
2022-03-31,국고채,7.0,2.992524
2022-03-31,국고채,7.5,2.993977
2022-03-31,국고채,8.0,2.995605
2022-03-31,국고채,8.5,2.99738
2022-03-31,국고채,9.0,2.999281
2022-03-31,국고채,9.5,3.00129
2022-03-31,국고채,10.0,3.003394
2022-03-31,국고채,10.5,3.002613
2022-03-31,국고채,11.0,3.001902
2022-03-31,국고채,11.5,3.001253
2022-03-31,국고채,12.0,3.000658
2022-03-31,국고채,12.5,3.000111
2022-03-31,국고채,13.0,2.999606
2022-03-31,국고채,13.5,2.999138
2022-03-31,국고채,14.0,2.998704
2022-03-31,국고채,14.5,2.998299
2022-03-31,국고채,15.0,2.997922
2022-03-31,국고채,15.5,2.996543
2022-03-31,국고채,16.0,2.995185
2022-03-31,국고채,16.5,2.993846
2022-03-31,국고채,17.0,2.992523
2022-03-31,국고채,17.5,2.991214
2022-03-31,국고채,18.0,2.989918
2022-03-31,국고채,18.5,2.988632
2022-03-31,국고채,19.0,2.987357
2022-03-31,국고채,19.5,2.98609
2022-03-31,국고채,20.0,2.98483
2022-03-31,국고채,20.5,2.97638
2022-03-31,국고채,21.0,2.967937
2022-03-31,국고채,21.5,2.959498
2022-03-31,국고채,22.0,2.95106
2022-03-31,국고채,22.5,2.942621
2022-03-31,국고채,23.0,2.934178
2022-03-31,국고채,23.5,2.92573
2022-03-31,국고채,24.0,2.917275
2022-03-31,국고채,24.5,2.908811
2022-03-31,국고채,25.0,2.900336
2022-03-31,국고채,25.5,2.89185
2022-03-31,국고채,26.0,2.88335
2022-03-31,국고채,26.5,2.874836
2022-03-31,국고채,27.0,2.866307
2022-03-31,국고채,27.5,2.857762
2022-03-31,국고채,28.0,2.849199
2022-03-31,국고채,28.5,2.840619
2022-03-31,국고채,29.0,2.83202
2022-03-31,국고채,29.5,2.823402
2022-03-31,국고채,30.0,2.814764
2022-04-29,국고채,0.5,1.59632
2022-04-29,국고채,1.0,1.971438
2022-04-29,국고채,1.5,2.488092
2022-04-29,국고채,2.0,2.786793
2022-04-29,국고채,2.5,2.87849
2022-04-29,국고채,3.0,2.997854
2022-04-29,국고채,3.5,3.090086
2022-04-29,국고채,4.0,3.183295
2022-04-29,국고채,4.5,3.19886
2022-04-29,국고채,5.0,3.214933
2022-04-29,국고채,5.5,3.22476
2022-04-29,국고채,6.0,3.234905
2022-04-29,국고채,6.5,3.245311
2022-04-29,국고채,7.0,3.255939
2022-04-29,국고채,7.5,3.259121
2022-04-29,국고채,8.0,3.262459
2022-04-29,국고채,8.5,3.265932
2022-04-29,국고채,9.0,3.269521
2022-04-29,국고채,9.5,3.273213
2022-04-29,국고채,10.0,3.276997
2022-04-29,국고채,10.5,3.276845
2022-04-29,국고채,11.0,3.276763
2022-04-29,국고채,11.5,3.276742
2022-04-29,국고채,12.0,3.276774
2022-04-29,국고채,12.5,3.276854
2022-04-29,국고채,13.0,3.276977
2022-04-29,국고채,13.5,3.277138
2022-04-29,국고채,14.0,3.277334
2022-04-29,국고채,14.5,3.277562
2022-04-29,국고채,15.0,3.277818
2022-04-29,국고채,15.5,3.276788
2022-04-29,국고채,16.0,3.275781
2022-04-29,국고채,16.5,3.274794
2022-04-29,국고채,17.0,3.273825
2022-04-29,국고채,17.5,3.272871
2022-04-29,국고채,18.0,3.271932
2022-04-29,국고채,18.5,3.271005
2022-04-29,국고채,19.0,3.270089
2022-04-29,국고채,19.5,3.269184
2022-04-29,국고채,20.0,3.268287
2022-04-29,국고채,20.5,3.263467
2022-04-29,국고채,21.0,3.25865
2022-04-29,국고채,21.5,3.253835
2022-04-29,국고채,22.0,3.249019
2022-04-29,국고채,22.5,3.2442
2022-04-29,국고채,23.0,3.239377
2022-04-29,국고채,23.5,3.234548
2022-04-29,국고채,24.0,3.229711
2022-04-29,국고채,24.5,3.224866
2022-04-29,국고채,25.0,3.22001
2022-04-29,국고채,25.5,3.215144
2022-04-29,국고채,26.0,3.210265
2022-04-29,국고채,26.5,3.205373
2022-04-29,국고채,27.0,3.200467
2022-04-29,국고채,27.5,3.195545
2022-04-29,국고채,28.0,3.190608
2022-04-29,국고채,28.5,3.185654
2022-04-29,국고채,29.0,3.180683
2022-04-29,국고채,29.5,3.175693
2022-04-29,국고채,30.0,3.170685
2022-05-31,국고채,0.5,1.833327
2022-05-31,국고채,1.0,2.16841
2022-05-31,국고채,1.5,2.475193
2022-05-31,국고채,2.0,2.78468
2022-05-31,국고채,2.5,2.892461
2022-05-31,국고채,3.0,3.072428
2022-05-31,국고채,3.5,3.154436
2022-05-31,국고채,4.0,3.237399
2022-05-31,국고채,4.5,3.268787
2022-05-31,국고채,5.0,3.300738
2022-05-31,국고채,5.5,3.30982
2022-05-31,국고채,6.0,3.319255
2022-05-31,국고채,6.5,3.328979
2022-05-31,국고채,7.0,3.338946
2022-05-31,국고채,7.5,3.344905
2022-05-31,국고채,8.0,3.351041
2022-05-31,국고채,8.5,3.357331
2022-05-31,국고채,9.0,3.363758
2022-05-31,국고채,9.5,3.370308
2022-05-31,국고채,10.0,3.376972
2022-05-31,국고채,10.5,3.372053
2022-05-31,국고채,11.0,3.367215
2022-05-31,국고채,11.5,3.362443
2022-05-31,국고채,12.0,3.357726
2022-05-31,국고채,12.5,3.353055
2022-05-31,국고채,13.0,3.348421
2022-05-31,국고채,13.5,3.343819
2022-05-31,국고채,14.0,3.33924
2022-05-31,국고채,14.5,3.334681
2022-05-31,국고채,15.0,3.330137
2022-05-31,국고채,15.5,3.324683
2022-05-31,국고채,16.0,3.319237
2022-05-31,국고채,16.5,3.313794
2022-05-31,국고채,17.0,3.308351
2022-05-31,국고채,17.5,3.302906
2022-05-31,국고채,18.0,3.297457
2022-05-31,국고채,18.5,3.292
2022-05-31,국고채,19.0,3.286535
2022-05-31,국고채,19.5,3.281058
2022-05-31,국고채,20.0,3.275569
2022-05-31,국고채,20.5,3.26779
2022-05-31,국고채,21.0,3.259996
2022-05-31,국고채,21.5,3.252186
2022-05-31,국고채,22.0,3.244358
2022-05-31,국고채,22.5,3.236512
2022-05-31,국고채,23.0,3.228644
2022-05-31,국고채,23.5,3.220754
2022-05-31,국고채,24.0,3.212841
2022-05-31,국고채,24.5,3.204903
2022-05-31,국고채,25.0,3.19694
2022-05-31,국고채,25.5,3.18895
2022-05-31,국고채,26.0,3.180933
2022-05-31,국고채,26.5,3.172889
2022-05-31,국고채,27.0,3.164815
2022-05-31,국고채,27.5,3.156713
2022-05-31,국고채,28.0,3.14858
2022-05-31,국고채,28.5,3.140417
2022-05-31,국고채,29.0,3.132224
2022-05-31,국고채,29.5,3.123999
2022-05-31,국고채,30.0,3.115742
2022-06-30,국고채,0.5,2.272769
2022-06-30,국고채,1.0,3.028154
2022-06-30,국고채,1.5,3.434991
2022-06-30,국고채,2.0,3.589315
2022-06-30,국고채,2.5,3.618478
2022-06-30,국고채,3.0,3.592013
2022-06-30,국고채,3.5,3.63549
2022-06-30,국고채,4.0,3.679431
2022-06-30,국고채,4.5,3.684758
2022-06-30,국고채,5.0,3.690352
2022-06-30,국고채,5.5,3.688874
2022-06-30,국고채,6.0,3.687548
2022-06-30,국고채,6.5,3.686338
2022-06-30,국고채,7.0,3.685219
2022-06-30,국고채,7.5,3.679914
2022-06-30,국고채,8.0,3.674661
2022-06-30,국고채,8.5,3.669445
2022-06-30,국고채,9.0,3.664255
2022-06-30,국고채,9.5,3.659082
2022-06-30,국고채,10.0,3.653917
2022-06-30,국고채,10.5,3.649573
2022-06-30,국고채,11.0,3.645228
2022-06-30,국고채,11.5,3.640877
2022-06-30,국고채,12.0,3.636519
2022-06-30,국고채,12.5,3.632151
2022-06-30,국고채,13.0,3.62777
2022-06-30,국고채,13.5,3.623375
2022-06-30,국고채,14.0,3.618963
2022-06-30,국고채,14.5,3.614533
2022-06-30,국고채,15.0,3.610085
2022-06-30,국고채,15.5,3.607628
2022-06-30,국고채,16.0,3.605152
2022-06-30,국고채,16.5,3.602657
2022-06-30,국고채,17.0,3.600142
2022-06-30,국고채,17.5,3.597609
2022-06-30,국고채,18.0,3.595056
2022-06-30,국고채,18.5,3.592483
2022-06-30,국고채,19.0,3.589891
2022-06-30,국고채,19.5,3.587279
2022-06-30,국고채,20.0,3.584647
2022-06-30,국고채,20.5,3.577356
2022-06-30,국고채,21.0,3.570043
2022-06-30,국고채,21.5,3.562706
2022-06-30,국고채,22.0,3.555343
2022-06-30,국고채,22.5,3.547952
2022-06-30,국고채,23.0,3.540533
2022-06-30,국고채,23.5,3.533084
2022-06-30,국고채,24.0,3.525605
2022-06-30,국고채,24.5,3.518093
2022-06-30,국고채,25.0,3.510548
2022-06-30,국고채,25.5,3.50297
2022-06-30,국고채,26.0,3.495357
2022-06-30,국고채,26.5,3.487708
2022-06-30,국고채,27.0,3.480024
2022-06-30,국고채,27.5,3.472302
2022-06-30,국고채,28.0,3.464544
2022-06-30,국고채,28.5,3.456747
2022-06-30,국고채,29.0,3.448912
2022-06-30,국고채,29.5,3.441039
2022-06-30,국고채,30.0,3.433126
2022-07-29,국고채,0.5,2.444762
2022-07-29,국고채,1.0,2.92449
2022-07-29,국고채,1.5,2.964552
2022-07-29,국고채,2.0,3.052132
2022-07-29,국고채,2.5,3.016727
2022-07-29,국고채,3.0,3.021608
2022-07-29,국고채,3.5,3.054787
2022-07-29,국고채,4.0,3.088149
2022-07-29,국고채,4.5,3.084919
2022-07-29,국고채,5.0,3.081791
2022-07-29,국고채,5.5,3.094379
2022-07-29,국고채,6.0,3.107048
2022-07-29,국고채,6.5,3.119799
2022-07-29,국고채,7.0,3.132632
2022-07-29,국고채,7.5,3.136549
2022-07-29,국고채,8.0,3.140528
2022-07-29,국고채,8.5,3.144563
2022-07-29,국고채,9.0,3.148648
2022-07-29,국고채,9.5,3.152781
2022-07-29,국고채,10.0,3.156959
2022-07-29,국고채,10.5,3.153256
2022-07-29,국고채,11.0,3.149583
2022-07-29,국고채,11.5,3.145932
2022-07-29,국고채,12.0,3.142299
2022-07-29,국고채,12.5,3.13868
2022-07-29,국고채,13.0,3.135071
2022-07-29,국고채,13.5,3.131467
2022-07-29,국고채,14.0,3.127867
2022-07-29,국고채,14.5,3.124269
2022-07-29,국고채,15.0,3.120669
2022-07-29,국고채,15.5,3.122615
2022-07-29,국고채,16.0,3.124564
2022-07-29,국고채,16.5,3.126518
2022-07-29,국고채,17.0,3.128477
2022-07-29,국고채,17.5,3.130441
2022-07-29,국고채,18.0,3.132412
2022-07-29,국고채,18.5,3.13439
2022-07-29,국고채,19.0,3.136375
2022-07-29,국고채,19.5,3.138369
2022-07-29,국고채,20.0,3.140372
2022-07-29,국고채,20.5,3.136257
2022-07-29,국고채,21.0,3.132143
2022-07-29,국고채,21.5,3.128028
2022-07-29,국고채,22.0,3.12391
2022-07-29,국고채,22.5,3.119788
2022-07-29,국고채,23.0,3.115661
2022-07-29,국고채,23.5,3.111526
2022-07-29,국고채,24.0,3.107384
2022-07-29,국고채,24.5,3.103233
2022-07-29,국고채,25.0,3.099073
2022-07-29,국고채,25.5,3.094901
2022-07-29,국고채,26.0,3.090718
2022-07-29,국고채,26.5,3.086523
2022-07-29,국고채,27.0,3.082315
2022-07-29,국고채,27.5,3.078093
2022-07-29,국고채,28.0,3.073856
2022-07-29,국고채,28.5,3.069605
2022-07-29,국고채,29.0,3.065338
2022-07-29,국고채,29.5,3.061055
2022-07-29,국고채,30.0,3.056755
2022-08-31,국고채,0.5,2.804391
2022-08-31,국고채,1.0,3.290513
2022-08-31,국고채,1.5,3.44652
2022-08-31,국고채,2.0,3.746923
2022-08-31,국고채,2.5,3.765587
2022-08-31,국고채,3.0,3.720984
2022-08-31,국고채,3.5,3.76151
2022-08-31,국고채,4.0,3.802444
2022-08-31,국고채,4.5,3.811232
2022-08-31,국고채,5.0,3.82027
2022-08-31,국고채,5.5,3.81153
2022-08-31,국고채,6.0,3.802925
2022-08-31,국고채,6.5,3.794413
